"Date","Egg Class","Market Name","Delivery Name","Price Unit","Low Price","High Price","Grade","Mostly Low","Mostly High"
2013-02-26,"EXTRA LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",100,108,NA,101,103
2013-02-27,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",134,134,NA,NA,NA
2013-02-27,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",159,159,NA,NA,NA
2013-02-27,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",141,141,NA,NA,NA
2013-02-27,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",114,114,NA,NA,NA
2013-02-27,"EXTRA LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",93,102,"A",96,99
2013-02-27,"MEDIUM","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",56,60,NA,58,NA
2013-02-27,"EXTRA LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",100,108,NA,101,103
2013-02-27,"LARGE","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",74,84,NA,78,NA
2013-02-27,"MEDIUM","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",80,88,NA,81,83
2013-02-27,"MEDIUM","MIDWEST","WAREHOUSE","CENTS PER DOZEN",74,83,"A",76,79
2013-02-27,"LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",92,101,"A",94,97
2013-02-27,"SMALL","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",42,48,NA,NA,NA
2013-02-27,"LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",98,106,NA,99,101
2013-02-28,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",114,114,NA,NA,NA
2013-02-28,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",141,141,NA,NA,NA
2013-02-28,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",134,134,NA,NA,NA
2013-02-28,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",159,159,NA,NA,NA
2013-02-28,"MEDIUM","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",80,88,NA,81,83
2013-02-28,"EXTRA LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",100,108,NA,101,103
2013-02-28,"MEDIUM","MIDWEST","WAREHOUSE","CENTS PER DOZEN",74,83,"A",76,79
2013-02-28,"LARGE","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",74,84,NA,78,NA
2013-02-28,"SMALL","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",42,48,NA,NA,NA
2013-02-28,"EXTRA LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",93,102,"A",96,99
2013-02-28,"MEDIUM","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",56,60,NA,58,NA
2013-02-28,"LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",98,106,NA,99,101
2013-02-28,"LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",92,101,"A",94,97
2013-03-01,"MEDIUM","SOUTHERN CALIFORNIA","DELIVERED STORE DOOR","CENTS PER DOZEN",94,102,NA,NA,NA
2013-03-01,"JUMBO","SOUTHERN CALIFORNIA","DELIVERED STORE DOOR","CENTS PER DOZEN",141,153,NA,NA,NA
2013-03-01,"LARGE","SOUTHERN CALIFORNIA","DELIVERED STORE DOOR","CENTS PER DOZEN",111,123,NA,NA,NA
2013-03-01,"EXTRA LARGE","SOUTHERN CALIFORNIA","DELIVERED STORE DOOR","CENTS PER DOZEN",123,131,NA,NA,NA
2013-03-01,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",159,159,NA,NA,NA
2013-03-01,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",141,141,NA,NA,NA
2013-03-01,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",134,134,NA,NA,NA
2013-03-01,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",114,114,NA,NA,NA
2013-03-01,"LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",98,106,NA,99,101
2013-03-01,"SMALL","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",42,48,NA,NA,NA
2013-03-01,"LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",92,101,"A",94,97
2013-03-01,"EXTRA LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",93,102,"A",96,99
2013-03-01,"EXTRA LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",100,108,NA,101,103
2013-03-01,"MEDIUM","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",57,61,NA,59,NA
2013-03-01,"MEDIUM","MIDWEST","WAREHOUSE","CENTS PER DOZEN",74,83,"A",76,79
2013-03-01,"MEDIUM","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",80,88,NA,81,83
2013-03-01,"LARGE","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",75,85,NA,79,NA
2013-03-04,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",142,142,NA,NA,NA
2013-03-04,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",136,136,NA,NA,NA
2013-03-04,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",115,115,NA,NA,NA
2013-03-04,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",159,159,NA,NA,NA
2013-03-04,"LARGE","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",76,86,NA,80,NA
2013-03-04,"LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",93,102,"A",95,98
2013-03-04,"MEDIUM","MIDWEST","WAREHOUSE","CENTS PER DOZEN",75,84,"A",77,80
2013-03-04,"MEDIUM","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",58,62,NA,60,NA
2013-03-04,"EXTRA LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",94,103,"A",97,100
2013-03-04,"MEDIUM","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",81,89,NA,82,84
2013-03-04,"EXTRA LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",101,109,NA,102,104
2013-03-04,"LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",99,107,NA,100,102
2013-03-04,"SMALL","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",42,48,NA,NA,NA
2013-03-05,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",115,115,NA,NA,NA
2013-03-05,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",159,159,NA,NA,NA
2013-03-05,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",142,142,NA,NA,NA
2013-03-05,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",136,136,NA,NA,NA
2013-03-05,"EXTRA LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",94,103,"A",97,100
2013-03-05,"SMALL","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",42,48,NA,NA,NA
2013-03-05,"LARGE","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",77,87,NA,81,NA
2013-03-05,"MEDIUM","MIDWEST","WAREHOUSE","CENTS PER DOZEN",75,84,"A",77,80
2013-03-05,"LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",93,102,"A",95,98
2013-03-05,"EXTRA LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",101,109,NA,102,104
2013-03-05,"MEDIUM","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",81,89,NA,82,84
2013-03-05,"LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",99,107,NA,100,102
2013-03-05,"MEDIUM","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",59,63,NA,61,NA
2013-03-06,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",136,136,NA,NA,NA
2013-03-06,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",115,115,NA,NA,NA
2013-03-06,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",159,159,NA,NA,NA
2013-03-06,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",142,142,NA,NA,NA
2013-03-06,"MEDIUM","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",81,89,NA,82,84
2013-03-06,"EXTRA LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",101,109,NA,102,104
2013-03-06,"LARGE","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",80,90,NA,84,NA
2013-03-06,"MEDIUM","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",62,66,NA,64,NA
2013-03-06,"EXTRA LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",94,103,"A",97,100
2013-03-06,"LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",99,107,NA,100,102
2013-03-06,"LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",93,102,"A",95,98
2013-03-06,"SMALL","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",44,50,NA,NA,NA
2013-03-06,"MEDIUM","MIDWEST","WAREHOUSE","CENTS PER DOZEN",75,84,"A",77,80
2013-03-07,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",136,136,NA,NA,NA
2013-03-07,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",159,159,NA,NA,NA
2013-03-07,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",142,142,NA,NA,NA
2013-03-07,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",159,159,NA,NA,NA
2013-03-07,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",115,115,NA,NA,NA
2013-03-07,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",115,115,NA,NA,NA
2013-03-07,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",142,142,NA,NA,NA
2013-03-07,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",136,136,NA,NA,NA
2013-03-07,"LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",93,102,"A",95,98
2013-03-07,"EXTRA LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",101,109,NA,102,104
2013-03-07,"MEDIUM","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",65,69,NA,67,NA
2013-03-07,"MEDIUM","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",81,89,NA,82,84
2013-03-07,"EXTRA LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",94,103,"A",97,100
2013-03-07,"LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",99,107,NA,100,102
2013-03-07,"MEDIUM","MIDWEST","WAREHOUSE","CENTS PER DOZEN",75,84,"A",77,80
2013-03-07,"LARGE","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",83,93,NA,87,NA
2013-03-07,"SMALL","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",44,50,NA,NA,NA
2013-03-08,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",142,142,NA,NA,NA
2013-03-08,"JUMBO","SOUTHERN CALIFORNIA","DELIVERED STORE DOOR","CENTS PER DOZEN",141,153,NA,NA,NA
2013-03-08,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",115,115,NA,NA,NA
2013-03-08,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",136,136,NA,NA,NA
2013-03-08,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",159,159,NA,NA,NA
2013-03-08,"EXTRA LARGE","SOUTHERN CALIFORNIA","DELIVERED STORE DOOR","CENTS PER DOZEN",124,132,NA,NA,NA
2013-03-08,"LARGE","SOUTHERN CALIFORNIA","DELIVERED STORE DOOR","CENTS PER DOZEN",113,125,NA,NA,NA
2013-03-08,"MEDIUM","SOUTHERN CALIFORNIA","DELIVERED STORE DOOR","CENTS PER DOZEN",95,103,NA,NA,NA
2013-03-08,"LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",99,107,NA,100,102
2013-03-08,"EXTRA LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",94,103,"A",97,100
2013-03-08,"MEDIUM","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",81,89,NA,82,84
2013-03-08,"LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",93,102,"A",95,98
2013-03-08,"LARGE","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",86,96,NA,90,NA
2013-03-08,"EXTRA LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",101,109,NA,102,104
2013-03-08,"MEDIUM","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",69,73,NA,71,NA
2013-03-08,"MEDIUM","MIDWEST","WAREHOUSE","CENTS PER DOZEN",75,84,"A",77,80
2013-03-08,"SMALL","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",44,50,NA,NA,NA
2013-03-11,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",155,155,NA,NA,NA
2013-03-11,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",148,148,NA,NA,NA
2013-03-11,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",161,161,NA,NA,NA
2013-03-11,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",127,127,NA,NA,NA
2013-03-11,"MEDIUM","MIDWEST","WAREHOUSE","CENTS PER DOZEN",87,96,"A",89,92
2013-03-11,"SMALL","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",44,50,NA,NA,NA
2013-03-11,"EXTRA LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",105,114,"A",108,111
2013-03-11,"MEDIUM","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",93,101,NA,94,96
2013-03-11,"MEDIUM","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",71,75,NA,73,NA
2013-03-11,"LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",110,118,NA,111,113
2013-03-11,"LARGE","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",87,97,NA,91,NA
2013-03-11,"LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",104,113,"A",106,109
2013-03-11,"EXTRA LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",112,120,NA,113,115
2013-03-12,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",148,148,NA,NA,NA
2013-03-12,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",155,155,NA,NA,NA
2013-03-12,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",161,161,NA,NA,NA
2013-03-12,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",127,127,NA,NA,NA
2013-03-12,"LARGE","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",88,98,NA,92,NA
2013-03-12,"SMALL","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",44,50,NA,NA,NA
2013-03-12,"EXTRA LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",112,120,NA,113,115
2013-03-12,"EXTRA LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",105,114,"A",108,111
2013-03-12,"MEDIUM","MIDWEST","WAREHOUSE","CENTS PER DOZEN",87,96,"A",89,92
2013-03-12,"LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",110,118,NA,111,113
2013-03-12,"LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",104,113,"A",106,109
2013-03-12,"MEDIUM","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",72,76,NA,74,NA
2013-03-12,"MEDIUM","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",93,101,NA,94,96
2013-03-13,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",155,155,NA,NA,NA
2013-03-13,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",127,127,NA,NA,NA
2013-03-13,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",148,148,NA,NA,NA
2013-03-13,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",161,161,NA,NA,NA
2013-03-13,"EXTRA LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",112,120,NA,113,115
2013-03-13,"MEDIUM","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",93,101,NA,94,96
2013-03-13,"SMALL","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",44,50,NA,NA,NA
2013-03-13,"EXTRA LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",105,114,"A",108,111
2013-03-13,"LARGE","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",91,101,NA,95,NA
2013-03-13,"LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",104,113,"A",106,109
2013-03-13,"MEDIUM","MIDWEST","WAREHOUSE","CENTS PER DOZEN",87,96,"A",89,92
2013-03-13,"MEDIUM","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",75,79,NA,77,NA
2013-03-13,"LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",110,118,NA,111,113
2013-03-14,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",148,148,NA,NA,NA
2013-03-14,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",127,127,NA,NA,NA
2013-03-14,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",155,155,NA,NA,NA
2013-03-14,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",161,161,NA,NA,NA
2013-03-14,"EXTRA LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",105,114,"A",108,111
2013-03-14,"LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",110,118,NA,111,113
2013-03-14,"LARGE","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",94,104,NA,98,NA
2013-03-14,"MEDIUM","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",93,101,NA,94,96
2013-03-14,"LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",104,113,"A",106,109
2013-03-14,"MEDIUM","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",78,82,NA,80,NA
2013-03-14,"EXTRA LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",112,120,NA,113,115
2013-03-14,"SMALL","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",44,50,NA,NA,NA
2013-03-14,"MEDIUM","MIDWEST","WAREHOUSE","CENTS PER DOZEN",87,96,"A",89,92
2013-03-15,"MEDIUM","SOUTHERN CALIFORNIA","DELIVERED STORE DOOR","CENTS PER DOZEN",107,115,NA,NA,NA
2013-03-15,"JUMBO","SOUTHERN CALIFORNIA","DELIVERED STORE DOOR","CENTS PER DOZEN",143,155,NA,NA,NA
2013-03-15,"EXTRA LARGE","SOUTHERN CALIFORNIA","DELIVERED STORE DOOR","CENTS PER DOZEN",137,145,NA,NA,NA
2013-03-15,"LARGE","SOUTHERN CALIFORNIA","DELIVERED STORE DOOR","CENTS PER DOZEN",125,137,NA,NA,NA
2013-03-15,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",127,127,NA,NA,NA
2013-03-15,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",161,161,NA,NA,NA
2013-03-15,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",155,155,NA,NA,NA
2013-03-15,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",148,148,NA,NA,NA
2013-03-15,"EXTRA LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",105,114,"A",108,111
2013-03-15,"LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",110,118,NA,111,113
2013-03-15,"LARGE","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",98,108,NA,102,NA
2013-03-15,"MEDIUM","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",93,101,NA,94,96
2013-03-15,"LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",104,113,"A",106,109
2013-03-15,"EXTRA LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",112,120,NA,113,115
2013-03-15,"MEDIUM","MIDWEST","WAREHOUSE","CENTS PER DOZEN",87,96,"A",89,92
2013-03-15,"MEDIUM","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",78,82,NA,80,NA
2013-03-15,"SMALL","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",44,50,NA,NA,NA
2013-03-18,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",160,160,NA,NA,NA
2013-03-18,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",165,165,NA,NA,NA
2013-03-18,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",136,136,NA,NA,NA
2013-03-18,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",161,161,NA,NA,NA
2013-03-18,"MEDIUM","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",78,82,NA,80,NA
2013-03-18,"MEDIUM","MIDWEST","WAREHOUSE","CENTS PER DOZEN",96,105,"A",98,101
2013-03-18,"LARGE","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",100,110,NA,104,NA
2013-03-18,"EXTRA LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",124,132,NA,125,127
2013-03-18,"SMALL","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",44,50,NA,NA,NA
2013-03-18,"EXTRA LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",117,126,"A",120,123
2013-03-18,"MEDIUM","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",102,110,NA,103,105
2013-03-18,"LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",116,125,"A",118,121
2013-03-18,"LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",122,130,NA,123,125
2013-03-19,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",161,161,NA,NA,NA
2013-03-19,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",160,160,NA,NA,NA
2013-03-19,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",136,136,NA,NA,NA
2013-03-19,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",165,165,NA,NA,NA
2013-03-19,"MEDIUM","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",102,110,NA,103,105
2013-03-19,"LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",122,130,NA,123,125
2013-03-19,"LARGE","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",102,112,NA,106,NA
2013-03-19,"SMALL","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",44,50,NA,NA,NA
2013-03-19,"LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",116,125,"A",118,121
2013-03-19,"EXTRA LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",124,132,NA,125,127
2013-03-19,"MEDIUM","MIDWEST","WAREHOUSE","CENTS PER DOZEN",96,105,"A",98,101
2013-03-19,"EXTRA LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",117,126,"A",120,123
2013-03-19,"MEDIUM","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",78,82,NA,80,NA
2013-03-20,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",160,160,NA,NA,NA
2013-03-20,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",136,136,NA,NA,NA
2013-03-20,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",161,161,NA,NA,NA
2013-03-20,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",165,165,NA,NA,NA
2013-03-20,"EXTRA LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",124,132,NA,125,127
2013-03-20,"LARGE","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",105,115,NA,109,NA
2013-03-20,"MEDIUM","MIDWEST","WAREHOUSE","CENTS PER DOZEN",96,105,"A",98,101
2013-03-20,"MEDIUM","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",102,110,NA,103,105
2013-03-20,"EXTRA LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",117,126,"A",120,123
2013-03-20,"LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",116,125,"A",118,121
2013-03-20,"LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",122,130,NA,123,125
2013-03-20,"MEDIUM","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",78,82,NA,80,NA
2013-03-20,"SMALL","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",44,50,NA,NA,NA
2013-03-21,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",161,161,NA,NA,NA
2013-03-21,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",136,136,NA,NA,NA
2013-03-21,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",165,165,NA,NA,NA
2013-03-21,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",160,160,NA,NA,NA
2013-03-21,"MEDIUM","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",102,110,NA,103,105
2013-03-21,"EXTRA LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",117,126,"A",120,123
